DDATETIME,R2008,R0820,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,R20H,R19H,R07H,AVGU24,MAXP,R11H,MAXU,MAXT,R23H,R15H,R03H,AVGP,MINT,MINU,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,AVGP24,R09H,AVGT24,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,AVGU,MAXR03H,MAXR06H
20240525,3,0,13,0,0,3,3,0,0,0,0,0,3,88,10043,0,96,304,0,0,0,10027,240,69,0,114,0,0,0,0,0,10027,0,260,0,0,0,0,0,10013,262,88,3,0
20240524,9,114,10,0,0,56,123,19,0,14,0,1,0,94,10037,1,96,266,2,10,0,10025,231,84,1,571,7,0,0,19,0,10026,0,242,0,28,0,21,0,10014,244,94,96,0
20240523,0,571,11,0,0,502,571,0,0,225,3,47,0,88,10033,0,96,297,0,0,0,10016,232,73,47,0,0,0,0,0,0,10017,0,258,0,0,0,249,0,10005,259,88,552,5
20240522,0,0,9,0,0,0,0,0,0,0,0,0,0,88,10033,0,96,287,0,0,0,10015,242,73,0,290,0,0,0,0,0,10016,0,259,0,0,0,0,0,10006,262,87,0,0
20240521,149,290,11,0,1,222,439,50,0,6,0,0,0,93,10020,152,96,266,8,0,0,10008,234,87,0,18,5,38,0,0,15,10007,0,246,0,44,0,0,120,9996,248,93,284,0
20240520,3,18,13,0,0,16,21,12,1,0,0,0,1,88,10006,1,92,253,0,0,0,9993,231,84,0,45,0,1,0,0,0,9992,0,241,1,4,0,0,0,9974,241,88,18,0
20240519,0,45,19,0,0,34,45,0,0,9,6,1,0,74,10023,0,88,259,0,0,0,10000,235,64,2,0,0,0,0,27,0,10002,0,248,0,0,0,0,0,9981,243,78,36,0
20240518,0,0,13,0,0,0,0,0,0,0,0,0,0,69,10048,0,82,295,0,0,0,10024,239,58,0,0,0,0,0,0,0,10027,0,261,0,0,0,0,0,9997,260,69,0,0
20240517,0,0,15,0,0,0,0,0,0,0,0,0,0,69,10074,0,80,296,0,0,0,10051,221,51,0,0,0,0,0,0,0,10055,0,253,0,0,0,0,0,10029,255,68,0,0
20240516,0,0,17,0,0,0,0,0,0,0,0,0,0,51,10090,0,76,308,0,0,0,10074,230,30,0,0,0,0,0,0,0,10074,0,264,0,0,0,0,0,10055,261,54,0,0
20240515,0,0,14,0,0,0,0,0,0,0,0,0,0,66,10092,0,84,308,0,0,0,10072,219,46,0,0,0,0,0,0,0,10069,0,258,0,0,0,0,0,10054,258,66,0,0
20240514,0,0,18,0,0,0,0,0,0,0,0,0,0,70,10076,0,88,298,0,0,0,10061,220,51,0,6,0,0,0,0,0,10059,0,251,0,0,0,0,0,10048,254,68,0,0
20240513,1,6,15,0,0,5,7,0,0,0,0,0,0,82,10051,0,93,310,0,0,0,10042,240,58,0,80,0,0,1,0,0,10040,1,259,0,0,0,5,0,10029,261,81,20,0
20240512,0,80,11,0,0,56,80,0,0,2,0,1,0,85,10060,0,94,307,0,35,0,10043,243,68,19,0,0,0,0,0,0,10047,0,264,0,0,0,23,0,10026,266,84,78,0
20240511,0,0,15,0,0,0,0,0,0,0,0,0,0,76,10084,0,87,316,0,0,0,10063,242,62,0,0,0,0,0,0,0,10065,0,270,0,0,0,0,0,10036,269,78,0,0
20240510,0,0,16,0,0,0,0,0,0,0,0,0,0,67,10093,0,78,289,0,0,0,10074,236,56,0,1,0,0,0,0,0,10078,0,254,0,0,0,0,0,10061,253,69,0,0
20240509,10,1,20,0,0,8,11,0,0,0,0,0,0,67,10091,0,90,294,5,0,0,10076,228,54,0,12,2,1,0,0,0,10075,0,258,1,0,2,0,0,10062,258,66,8,159
20240508,0,12,14,0,0,12,12,0,0,0,0,0,0,81,10080,0,92,302,0,0,0,10065,241,63,0,0,0,3,0,0,0,10065,9,260,0,0,0,0,0,10046,261,79,12,9
20240507,0,0,14,0,0,0,0,0,0,0,0,0,0,78,10076,0,88,319,0,0,0,10058,248,59,0,0,0,0,0,0,0,10058,0,273,0,0,0,0,0,10041,271,79,0,0
20240506,0,0,11,0,0,0,0,0,0,0,0,0,0,81,10064,0,94,323,0,0,0,10046,233,56,0,0,0,0,0,0,0,10043,0,270,0,0,0,0,0,10024,274,79,0,8
20240505,116,0,7,0,0,147,116,0,0,0,0,0,0,88,10038,0,96,299,1,0,0,10023,214,71,0,1041,0,0,0,0,103,10021,0,245,12,0,0,0,0,9998,246,89,284,0
20240504,20,1041,13,11,0,447,1061,19,0,126,52,93,2,91,10053,14,96,243,0,224,0,10020,218,86,132,0,0,16,0,200,7,10023,32,233,0,133,0,0,0,9995,232,92,592,0
20240503,3,0,20,0,0,3,3,0,0,0,0,0,0,84,10063,0,91,270,0,0,0,10045,231,73,0,0,2,0,0,0,0,10046,0,241,1,0,0,0,0,10032,243,83,3,0
20240502,0,0,17,0,0,0,0,0,0,0,0,0,0,88,10061,0,93,256,0,0,0,10042,217,80,0,56,0,0,0,0,0,10040,0,234,0,0,0,0,0,10022,235,87,1,0
20240501,452,56,12,0,0,336,508,18,5,0,0,0,2,91,10037,8,95,283,0,0,3,10011,214,80,1,0,107,13,0,2,156,10002,2,235,0,12,0,0,179,9965,234,92,340,0
20240430,0,0,22,0,0,0,0,0,0,0,0,0,0,84,10000,0,89,295,0,0,0,9973,270,77,0,0,0,0,0,0,0,9974,0,281,0,0,0,0,0,9952,283,84,0,0
20240429,0,3,16,0,0,1,3,0,0,1,0,1,0,86,10035,0,92,306,0,0,0,10012,244,74,0,46,0,0,0,0,0,10016,0,269,0,1,0,0,0,9984,271,85,2,0
20240428,32,46,21,4,0,32,78,17,0,0,0,0,19,89,10031,0,95,284,0,0,7,10007,232,80,1,0,0,0,1,17,0,10003,0,252,0,11,1,0,0,9967,244,91,45,0
20240427,0,0,21,0,0,0,0,0,0,0,0,0,0,89,9992,0,94,294,0,0,0,9976,265,81,0,273,0,0,0,0,0,9973,0,277,0,0,0,0,0,9953,277,89,0,0
20240426,0,273,22,0,0,218,273,45,0,0,0,0,0,91,10007,4,96,276,0,0,0,9969,219,79,0,243,0,59,0,0,0,9972,156,255,0,9,0,0,0,9946,264,90,241,0
20240425,16,243,18,0,0,230,259,81,1,3,0,0,0,89,10030,147,95,273,0,0,0,9996,241,76,0,8,15,1,0,0,0,10001,4,251,0,2,0,5,0,9971,253,87,230,0
20240424,0,8,8,0,0,8,8,0,0,0,1,5,0,87,10033,0,94,295,0,0,0,10012,240,72,2,858,0,0,0,0,0,10014,0,258,0,0,0,0,0,9998,261,87,8,0
20240423,74,858,15,1,0,455,932,305,1,0,0,0,0,93,10025,81,96,270,0,0,0,10007,231,82,0,67,1,40,0,0,45,10005,415,244,8,17,0,0,18,9990,241,92,762,0
20240422,30,67,10,0,0,67,97,0,0,0,0,0,0,91,10037,0,95,271,2,53,1,10017,220,73,0,542,17,0,0,14,0,10017,0,238,9,0,0,0,1,9993,237,93,67,0
20240421,93,542,16,0,1,430,635,355,1,7,12,7,0,91,10051,43,99,242,6,14,1,10019,212,80,0,453,49,0,0,48,0,10016,0,225,35,56,0,0,0,9989,226,92,475,0
20240420,3,453,22,0,0,416,456,0,0,0,173,47,1,85,10023,0,98,286,0,15,0,10004,213,76,218,100,0,0,0,0,0,10003,0,264,2,0,0,0,0,9981,257,85,436,0
20240419,0,100,16,0,0,98,100,0,0,2,0,0,0,83,10024,0,95,290,0,93,0,10009,244,67,0,47,0,1,0,4,0,10006,0,261,0,0,0,0,0,9985,263,83,99,0
20240418,0,47,11,0,0,46,47,0,0,0,0,0,0,82,10040,0,96,299,0,5,0,10016,229,66,0,0,0,0,0,39,0,10016,0,266,0,3,0,0,0,9989,256,84,47,0
20240417,0,0,15,0,0,0,0,0,0,0,0,0,0,81,10043,0,91,314,0,0,0,10025,252,66,0,0,0,0,0,0,0,10025,0,277,0,0,0,0,0,10003,280,81,0,0
20240416,0,0,17,0,0,0,0,0,0,0,0,0,0,82,10066,0,93,313,0,0,0,10034,235,66,0,0,0,0,0,0,0,10041,0,268,0,0,0,0,0,10009,269,82,0,53
20240415,0,0,14,0,0,0,0,0,0,0,0,0,0,79,10075,0,89,309,0,0,0,10054,252,61,0,0,0,0,0,0,0,10053,0,274,0,0,0,0,0,10039,273,81,0,0
20240414,0,0,15,0,0,0,0,0,0,0,0,0,0,77,10069,0,90,323,0,0,0,10045,243,54,0,0,0,0,0,0,0,10044,0,271,0,0,0,0,0,10028,271,77,0,0
20240413,0,0,14,0,0,0,0,0,0,0,0,0,0,77,10058,0,95,305,0,0,0,10038,231,57,0,0,0,0,0,0,0,10041,0,261,0,0,0,0,0,10021,263,77,0,0
20240412,0,0,10,0,0,0,0,0,0,0,0,0,0,77,10086,0,90,302,0,0,0,10061,217,61,0,0,0,0,0,0,0,10065,0,252,0,0,0,0,0,10034,254,76,0,0
20240411,0,0,13,0,0,0,0,0,0,0,0,0,0,73,10111,0,91,305,0,0,0,10084,215,55,0,0,0,0,0,0,0,10087,0,246,0,0,0,0,0,10059,247,76,0,0
20240410,0,0,18,0,0,0,0,0,0,0,0,0,0,72,10120,0,90,281,0,0,0,10094,205,50,0,1,0,0,0,0,0,10096,0,233,0,0,0,0,0,10072,234,70,0,0
20240409,10,1,18,0,1,7,11,0,0,0,0,0,0,83,10100,0,95,245,2,0,1,10085,197,65,0,4,3,0,0,0,0,10079,1,214,3,0,0,0,0,10056,211,83,9,0
20240408,0,4,13,0,0,4,4,0,0,0,1,3,0,89,10061,0,95,276,0,0,0,10048,222,79,0,16,0,0,0,0,0,10044,0,247,0,0,0,0,0,10025,243,90,4,0
20240407,131,16,12,0,5,95,147,0,42,11,0,0,1,70,10044,0,93,289,0,5,3,10031,228,33,0,535,0,0,50,0,0,10030,0,247,0,0,30,0,0,10013,248,73,95,0
